dirty title,ratings,averageRating,price,brand,type,product_id
Acm Horizontal Case Compatible with Oneplus 7 Mobile Leather Cover Pouch Black,3,4.5,299.0,Acm,Horizontal,PRF0371
"Redmi 11 Prime (Peppy Purple, 6GB RAM, 128GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W",170,4.3,13999.0,Redmi,11,PRF0372
IKALL K100 Keypad Mobile (Black),138,2.7,704.0,Ikall,K100,PRF0373
"realme 8i (Space Purple, 4GB RAM, 64GB Storage), Medium","4,758",4.1,13421.0,Realme,8I,PRF0374
"Infinix Hot 12 Pro (Electric Blue, 8GB RAM 128GB Storage)",22,3.5,11850.0,Infinix,Hot,PRF0375
Samsung 1200-white,3,3.8,1869.0,Samsung,1200-White,PRF0376
LYF Wind 4S (Blue),73,3.8,,Lyf,Wind,PRF0377
"Redmi K50i 5G (Stealth Black, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display | Alexa Built-in","6,691",4.0,23999.0,Redmi,K50I,PRF0378
"Redmi Note 9 Shadow Black, 4GB RAM, 64GB Storage","86,215",4.3,13490.0,Redmi,Note,PRF0379
"Vivo Y75 5G (Starlight Black, 8GB RAM, 128GB ROM) with No Cost EMI/Additional Exchange Offers",308,4.2,21990.0,Vivo,Y75,PRF0380
"Redmi Note 11T 5G (Aquamarine Blue, 8GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!","31,042",4.1,18999.0,Redmi,Note,PRF0381
KECHAODA A26 Mobile Phone with Dual SIM (Gold),19,3.9,1189.0,Kechaoda,A26,PRF0382
realme narzo 50i Prime (Dark Blue 3 GB RAM +32 GB Storage) Octa-core Processor | 5000 mAh Battery,"2,032",4.1,7999.0,Realme,Narzo,PRF0383
IKALL K101 Multimedia Mobile in Shape Landline with Dual Sim Slot (1.8 Inch Display) (Black),35,2.6,1499.0,Ikall,K101,PRF0384
"realme C35 (Glowing Green, 4GB RAM, 128GB Storage)",747,4.0,12687.0,Realme,C35,PRF0385
"Vivo Y75 5G (Glowing Galaxy, 8GB RAM, 128GB ROM)",2,3.2,21900.0,Vivo,Y75,PRF0386
"(Renewed) OPPO Reno7 5G (Starry Black, 8GB RAM, 256GB Storage)",9,3.7,21949.0,(Renewed),Oppo,PRF0387
"iQOO vivo Z6 5G (Dynamo Black, 4GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery | Travel Adapter to be Purchased Separately","20,905",4.0,14999.0,Iqoo,Vivo,PRF0388
"MOTOROLA G60 (Soft Silver, 128 GB) (6 GB RAM)",40,3.9,17990.0,Motorola,G60,PRF0389
"(Renewed) Realme X7 Pro 5G (Mystic Black, 8GB RAM, 128GB Storage)",88,3.8,18429.0,(Renewed),Realme,PRF0390
"Vivo Y35 (Agate Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",181,4.2,18499.0,Vivo,Y35,PRF0391
"realme C30s (Stripe Blue, 4GB RAM, 64GB Storage)",39,3.8,8590.0,Realme,C30S,PRF0392
"Realme C30 (Lake Blue, 2GB RAM, 32GB Storage)",73,3.9,6525.0,Realme,C30,PRF0393
"IKALL K48 Keypad Mobile with Contact icon, Auto Call Recording and King Talking (1.8 inch, Dual Sim) (Green)",3,3.0,774.0,Ikall,K48,PRF0394
"Tecno Phantom X Iceland Blue (8GB RAM,256GB Storage) | Flexible AMOLED Screen | 50MP Camera | 48MP+8MP Selfie",822,4.1,25999.0,Tecno,Phantom,PRF0395
"realme C33 (Aqua Blue, 4GB RAM, 64GB Storage)",61,3.5,9999.0,Realme,C33,PRF0396
Itel Vision3 (6.6-inch HD+ IPS Waterdrop Display| 2GB RAM + 32GB ROM |18W Fast Charging | 5000mAh Battery |Fingerprint Sensor + Face Unlock)_Multicolor Green,1,4.0,6299.0,Itel,Vision3,PRF0397
"IKALL K444 Keypad Mobile (2.4 Inch, Dual Sim) (Pink)",93,3.0,1199.0,Ikall,K444,PRF0398
"IKALL Z6 Smartphone (6.26 Inch, 4GB, 64GB, 4G Volte) (Dark Blue)",5,3.5,6949.0,Ikall,Z6,PRF0399
"OnePlus 10T 5G (Moonstone Black, 16GB RAM, 256GB Storage)","2,911",4.3,55999.0,Oneplus,10T,PRF0400
IKALL K16 Multimedia Keypad Mobile (Blue),10,2.2,744.0,Ikall,K16,PRF0401
"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Red",430,3.7,4668.0,Nokia,2660,PRF0402
"Carvaan Saregama M21 Keypad Mobile Phone - 1500 Pre-Loaded Hindi Songs, Dual Sim, 2.4 Inch Display, 2500 mAh Battery, 2 GB Free Memory Space, Wireless FM, Bluetooth, Rear VGA Camera | Classic Black",156,3.7,2490.0,Carvaan,Saregama,PRF0403
"Motorola Edge 30 (Meteor Grey, 128 GB) (8 GB RAM)",5,3.2,26490.0,Motorola,Edge,PRF0404
"Samsung Galaxy A04s (Black, 4GB RAM, 64GB Storage)",3,2.3,13499.0,Samsung,Galaxy,PRF0405
Amazon Brand - Solimo Silicone Mobile Back Cover for Realme GT Master Edition Black (2657000),7,3.6,159.0,Amazon,Brand,PRF0406
"Motorola g31 (Baby Blue, 128 GB) (6 GB RAM)",10,3.1,12970.0,Motorola,G31,PRF0407
"(Renewed) Samsung Galaxy M32 (Light Blue, 6GB RAM, 128GB Storage)",1,4.0,11999.0,(Renewed),Samsung,PRF0408
"IKALL K3310 Keypad Mobile with King Talking, Auto Call Recording and Dual Sim (1.8 inch) (Dark Blue)", ,,744.0,Ikall,K3310,PRF0409
"IKALL K29 Big Battery Keypad Mobile (1.8 Inch Display, Multimedia) (Green)",52,3.3,949.0,Ikall,K29,PRF0410
"(Renewed) iQOO 9 5G (Legend, 12GB RAM, 256GB Storage)",12,3.3,32999.0,(Renewed),Iqoo,PRF0411
"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 3GB RAM + 32GB Storage, 13MP Dual Camera with HDR | Warm Grey",176,4.0,8999.0,Nokia,C21,PRF0412
"Carvaan Saregama M11 Keypad Mobile Phone - 1500 Pre-Loaded Hindi Songs, Dual Sim, 1.8 Inch Display, 1800 mAh Battery, 2 GB Free Memory Space, Wireless FM, Bluetooth | Emerald Green",104,3.7,1990.0,Carvaan,Saregama,PRF0413
"Realme C30 (Denim Black, 3GB RAM, 32GB Storage)",2,3.3,7900.0,Realme,C30,PRF0414
"OnePlus 10T 5G (Moonstone Black, 8GB RAM, 128GB Storage)","2,911",4.3,49999.0,Oneplus,10T,PRF0415
"Google Pixel 7 5G (Obsidian, 8GB Ram 128GB Storage)",8,3.8,53900.0,Google,Pixel,PRF0416
"Samsung Galaxy S22 5G (Phantom White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","1,050",4.3,57998.0,Samsung,Galaxy,PRF0417
"Oppo A57 (Glowing Gold, 4GB RAM, 64 Storage) with No Cost EMI/Additional Exchange Offers",7,3.7,13779.0,Oppo,A57,PRF0418
"(Renewed) Realme Narzo 50A Prime (Flash Blue, 4GB RAM, 64GB Storage)",10,3.4,9390.0,(Renewed),Realme,PRF0419
"Motorola E7 Power (Coral Red, 4GB RAM, 64GB Storage)",574,4.0,9500.0,Motorola,E7,PRF0420
"Lava Hero 600+ (Blue Green), Auto Call Recording, FM Recording, Keypad Mobile, Basic Mobile","1,472",3.8,900.0,Lava,Hero,PRF0421
"Redmi Note 11S (Horizon Blue, 6GB RAM, 128GB Storage)|108MP AI Quad Camera | 90 Hz FHD+ AMOLED Display | 33W Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!","4,457",4.1,15999.0,Redmi,Note,PRF0422
"Vivo Y75 (Dancing Waves, 8GB RAM, 128GB ROM) with No Cost EMI/Additional Exchange Offers",201,4.0,19999.0,Vivo,Y75,PRF0423
"Oppo Reno8 5G (Shimmer Black, 128 GB) (8 GB RAM)",58,4.1,28524.0,Oppo,Reno8,PRF0424
"IKALL K14 Keypad Mobile (1.8 Inch, Dual Sim) (Blue)", ,,699.0,Ikall,K14,PRF0425
Nokia 150 (2020) (Red),"14,132",3.9,2599.0,Nokia,150,PRF0426
"(Renewed) Redmi 6 Pro (Gold, 3GB RAM, 32GB Storage)",95,3.5,6298.0,(Renewed),Redmi,PRF0427
"Samsung Galaxy A23 Blue, 8GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers",643,4.0,19999.0,Samsung,Galaxy,PRF0428
"Redmi Note 11S (Horizon Blue, 8GB RAM, 128GB Storage)|108MP AI Quad Camera | 90 Hz FHD+ AMOLED Display | 33W Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!","4,457",4.1,16999.0,Redmi,Note,PRF0429
"Realme C30 (Denim Black, 2GB RAM, 32GB Storage)",73,3.9,6590.0,Realme,C30,PRF0430
"IKALL K39 Keypad Mobile (2.4 Inch Display, Torch) (Blue Black)",9,3.5,824.0,Ikall,K39,PRF0431
"Tecno Spark 7T(Jewel Blue, 4GB RAM, 64GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera","21,066",4.0,8899.0,Tecno,Spark,PRF0432
"realme narzo 50 5G (Hyper Blue, 4GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","2,655",4.2,16999.0,Realme,Narzo,PRF0433
"Infinix Note 11 Smartphone (Glacier Green, 6GB RAM 128GB Storage) 17.02 cm (6.7 inch) Full HD+ AMOLED Display",112,3.9,12990.0,Infinix,Note,PRF0434
"Redmi K50i 5G (Phantom Blue, 8GB RAM, 256GB Storage)| Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","6,691",4.0,26999.0,Redmi,K50I,PRF0435
"Samsung Galaxy A33 5G Light Blue, 8GB RAM, 128GB Storage",100,3.8,27499.0,Samsung,Galaxy,PRF0436
"(Renewed) OPPO Reno8 5G (Shimmer Black, 128 GB) (8 GB RAM)",3,3.0,25400.0,(Renewed),Oppo,PRF0437
"POCO M4 5G (Power Black, 4GB RAM 64GB RAM)",30,3.6,11980.0,Poco,M4,PRF0438
"IKALL K401 Smartphone (4GB, 64GB) (4G Volte, Android 10) (Dark Blue)",51,2.8,6299.0,Ikall,K401,PRF0439
iCall name of trust Waterproof PVC Transparent Mobile Cover Pouch Touch Sensitive Dry Case with Hanging Rope for Protection in Rain Underwater Dust & Snow Suitable for All Mobile Phone & for Money Also (Black),111,3.5,229.0,Icall,Name,PRF0440
"Mi Redmi 8 Ruby Red, 4GB RAM, 64GB Storage Smartphone",196,4.2,11990.0,Mi,Redmi,PRF0441
Maplin Model Elephone U3H 8GB /256 GB with 48 Mpx Rear Camera and 24 Mpx Front Camera P70 Processor (Black),1,1.0,12985.0,Maplin,Model,PRF0442
"Karbonn KX3 Keypad Mobile, Dual GSM Sim, 32MB, Black Blue",2,3.0,975.0,Karbonn,Kx3,PRF0443
"realme 8s 5G (Universe Purple, 8GB RAM, 128GB Storage), Medium",130,4.1,19984.0,Realme,8S,PRF0444
Spigen Universal Waterproof Case Pouch Dry Bag Designed for Most Cell Phone (6.2 inch) & Accessories - White,399,4.3,799.0,Spigen,Universal,PRF0445
"Lava X2 (2GB RAM, 32GB Storage) - Striped Cyan| Long Lasting 5000 mAh Battery| High Performance Octa Core Processor| Big 6.5 inch(16.5cm) Display HD+IPS Notch Display","1,137",4.0,6999.0,Lava,X2,PRF0446
Lava A3 (Dark Blue) - Dual Sim Mobile with 1750 mAh Big Battery and 32 GB Expandable Storage,"5,410",4.0,1212.0,Lava,A3,PRF0447
"Micromax in 1b (Blue, 64 GB)  (4 GB RAM)",84,3.8,8498.0,Micromax,In,PRF0448
"(Renewed) Redmi 7 (Eclipse Black, 3GB RAM, 32GB Storage)",19,2.7,5999.0,(Renewed),Redmi,PRF0449
"(Renewed) SAMSUNG Galaxy F23 5G (Aqua Blue, 6GB RAM 128GB Storage)",9,3.8,17190.0,(Renewed),Samsung,PRF0450
"Carvaan Saregama M21 Keypad Mobile Phone - 1500 Pre-Loaded Hindi Songs, Dual Sim, 2.4 Inch Screen, 2500 mAh Battery, 2 GB Free Memory Space, Wireless FM, Bluetooth, Rear VGA Camera | Royal Blue",156,3.7,2490.0,Carvaan,Saregama,PRF0451
"Vivo Y33s (Midday Dream, 8GB RAM, 128GB Storage) Without Offers",944,4.2,17350.0,Vivo,Y33S,PRF0452
"Google Pixel 6a 5G (Sage, 6GB RAM, 128GB Storage)",651,4.2,32990.0,Google,Pixel,PRF0453
"(Renewed) iQOO 9 SE (Sunset Sierra, 8GB RAM, 128GB Storage)",81,3.7,24499.0,(Renewed),Iqoo,PRF0454
"IKALL K3312 Flip Multimedia Mobile (1.8 Inch, Blue)",1,1.0,999.0,Ikall,K3312,PRF0455
"Tecno Spark 7 Pro (Alps Blue, 6GB RAM 64GB Storage)","1,932",3.9,10299.0,Tecno,Spark,PRF0456
"Redmi Note 11 Pro (Stealth Black, 8GB RAM, 128GB Storage)| 67W Turbo Charge | 120Hz Super AMOLED Display | Charger Included | Get 2 Months of YouTube Premium Free!","3,146",4.0,19999.0,Redmi,Note,PRF0457
"Redmi 10 (Pacific Blue, 6GB RAM, 128GB Storage)","1,024",4.0,12849.0,Redmi,10,PRF0458
"(Renewed) Realme Narzo 50 5G (Hyper Blue, 4GB RAM, 64GB Storage)",3,4.6,12499.0,(Renewed),Realme,PRF0459
"Tecno Camon 18 (Iris Purple, 4GB RAM, 128GB ROM) | 48MP Selfie Camera | 48MP Triple Rear Camera | 6.8"" FHD+ | Helio G85",77,3.4,12499.0,Tecno,Camon,PRF0460
"realme 10 Pro 5G (Hyperspace, 128 GB) (8 GB RAM)", ,,22990.0,Realme,10,PRF0461
"iQOO 9T 5G (Alpha, 12GB RAM, 256GB Storage) | Snapdragon® 8+ Gen 1 | 120W FlashCharge | 120Hz E5 AMOLED Display |","1,195",4.4,54999.0,Iqoo,9T,PRF0462
"Motorola G72 (6GB, 128GB) (Meteorite Grey)", ,,19990.0,Motorola,G72,PRF0463
"OPPO K10 5G (Midnight Black, 8GB RAM 128GB Storage)",411,4.1,20990.0,Oppo,K10,PRF0464
"Samsung Galaxy A13 Black, 6GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers, (SM-A135FZKJINS)",947,3.9,16499.0,Samsung,Galaxy,PRF0465
"Itel u20 (1.8 inch QVGA Display, 1000mAh)_Deep Blue",75,3.5,999.0,Itel,U20,PRF0466
"Carvaan Saregama M11 Keypad Mobile Phone - 1500 Pre-Loaded Hindi Songs, Dual Sim, 1.8 Inch Display, 1800 mAh Battery, 2 GB Free Memory Space, Wireless FM, Bluetooth | Classic Black",104,3.7,1990.0,Carvaan,Saregama,PRF0467
"Kuber Industries Embroidered Velvet Mobile Cover Pouch with Sari Hook (BG0164, Pink)",17,3.1,99.0,Kuber,Industries,PRF0468
"OnePlus 10 Pro 5G (Emerald Forest, 8GB RAM, 128GB Storage)","5,214",4.2,66999.0,Oneplus,10,PRF0469
"Tecno Spark 7T(Nebula Orange, 4GB RAM, 128GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera","21,066",4.0,9799.0,Tecno,Spark,PRF0470
"MOTOROLA e32s (Misty Silver, 4GB RAM 64GB Storage)",80,3.4,8950.0,Motorola,E32S,PRF0471
LYF Earth 2 4G LTE Smart Phone (Green),18,2.9,5490.0,Lyf,Earth,PRF0472
"Oppo A17 (Sunlight Orange, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",9,3.4,12499.0,Oppo,A17,PRF0473
"Redmi Note 11 SE (Thunder Purple, 64 GB)  (6 GB RAM)",3,5.0,12849.0,Redmi,Note,PRF0474
"(Renewed) Redmi 6A (Blue, 2GB RAM, 32GB Storage)",18,2.6,6599.0,(Renewed),Redmi,PRF0475
"(Renewed) Nokia 215 4G Dual SIM 4G Phone with Long Battery Life, Multiplayer Games, Wireless FM Radio and Durable Ergonomic Design – Black",243,3.4,2761.0,(Renewed),Nokia,PRF0476
Apple iPhone 12 (64GB) - (Product) RED,"28,121",4.5,49900.0,Apple,Iphone,PRF0477
INFINIX Smart 6 Hd Plus 2/32 Black,1,5.0,7500.0,Infinix,Smart,PRF0478
"(Renewed) Nokia C01 Plus 4G, Android 11 (Go Edition), 5.45” HD+ Screen, Dual SIM, 2GB RAM/16GB Storage | Blue",67,3.4,,(Renewed),Nokia,PRF0479
"Lava Blaze NXT(Glass Blue, 4GB RAM, 64GB Storage)| 2.3 Ghz Octa Core Helio G37| 13 MP AI Triple Camera |Fingerprint Sensor| 5000 mAh Battery| Upto 7GB Expandable RAM",9,4.1,9299.0,Lava,Blaze,PRF0480
"Redmi Note 10S (Cosmic Purple, 8GB RAM,128 GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) | Alexa Built in | 33W Charger Included","218,095",4.2,16499.0,Redmi,Note,PRF0481
"Smartphone V25 Pro 5G (Sailing Blue, 256 GB) (12 GB RAM)",1,5.0,,Smartphone,V25,PRF0482
"Vivo V21e 5G (Sunset Jazz, 8GB RAM, 128GB Storage) Without Offers","3,122",4.2,,Vivo,V21E,PRF0483
"Nokia 225 4G Dual SIM Feature Phone with Long Battery Life, Camera, Multiplayer Games, and Premium Finish – Black Colour","5,451",3.4,3749.0,Nokia,225,PRF0484
"IKALL K23 Keypad Mobile (1.8 Inch, Vibration, Magic Voice) (Black)",12,4.2,,Ikall,K23,PRF0485
"Vox V14 Keypad Mobile (2.4 Inch, Dual Sim) (Brown)",56,2.5,,Vox,V14,PRF0486
"(Renewed) Realme 9 Pro 5G (Midnight Black, 6GB RAM, 128GB Storage)",4,3.0,,(Renewed),Realme,PRF0487
"Nokia 3310 Dual SIM Keypad Phone with MP3 Player, Wireless FM Radio and Rear Camera | Red","17,274",4.1,3749.0,Nokia,3310,PRF0488
"ZORBES® Universal Waterproof Mobile Pouch, 8.9 Inch Upgraded Extra Large Ipx8 Mobile Waterproof Cover Compatible with Most Phone Models, Pack Valuables & Essentials with You (Car Door Keys, Watch etc",1,3.0,899.0,Zorbes®,Universal,PRF0489
"IKALL K100 Multmedia Mobile (Dual Sim, Black)",4,3.0,,Ikall,K100,PRF0490
"Vivo Y75 (Moonlight Shadow, 8GB RAM, 128GB ROM) with No Cost EMI/Additional Exchange Offers",201,4.0,,Vivo,Y75,PRF0491
"IKALL K350 Smartphone with 6 Inch Display Android 10(3GB RAM, 32GB Internal Memory) (Green)", ,,,Ikall,K350,PRF0492
"KECHAODA A26 Dual Sim Mobile Phone (Bluetooth Size,Rose Gold, 16MB)",113,4.0,,Kechaoda,A26,PRF0493
"Vivo Y21G (Midnight Blue, 4GB RAM, 64GB ROM) Without Offers","4,477",4.1,,Vivo,Y21G,PRF0494
"Oppo A17k (Gold, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",1,5.0,,Oppo,A17K,PRF0495
"iQOO 9 Pro 5G (Legend, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 Mobile Processor | 120W FlashCharge","1,200",4.1,64990.0,Iqoo,9,PRF0496
"LYF Water 7 4G LTE Smart Phone, Gold",97,3.0,,Lyf,Water,PRF0497
"India Gadgets - S89 Pro Rugged Android 12 Mobile Phone: 8Gb + 256Gb: 64MP + 20MP Night Vision Camera: 6.3"" FHD+ Display: 12000mAh Battery with 65W Super Fast Charging Support: Waterproof Smartphone", ,,,India,Gadgets,PRF0498
"Redmi Note 11 SE (Bifrost Blue, 64 GB)  (6 GB RAM)",4,2.4,,Redmi,Note,PRF0499
"Nokia 110 4G with Volte HD Calls, Up to 32GB External Memory, FM Radio (Wired & Wireless Dual Mode), Games, Torch | Charcoal 110 DS-4G","6,307",3.6,2849.0,Nokia,110,PRF0500
"(Renewed) Realme 7i (Fusion Green, 4GB RAM, 128GB Storage)",8,3.6,,(Renewed),Realme,PRF0501
(Renewed) NOKIA 110 TA-1434 DS in Rosegold,2,4.0,,(Renewed),Nokia,PRF0502
"iQOO vivo Z6 5G (Chromatic Blue, 4GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery | Travel Adapter to be Purchased Separately","20,905",4.0,14999.0,Iqoo,Vivo,PRF0503
"Oppo A16 (Royal Gold, 4GB RAM, 64GB Storage) Without Offers, Large",999,4.2,12390.0,Oppo,A16,PRF0504
"IKALL Z5 Smartphone (3GB, 16GB, Dual Sim) (Blue)",51,2.5,4685.0,Ikall,Z5,PRF0505
"Lava Just Launched Blaze NXT(Glass Green, 4GB RAM, 64GB Storage)| MediaTek Helio G37 OCTACORE Processor | 13 MP AI Triple Camera | Upto 7GB Expandable RAM | 5000 mAh Battery | Fingerprint Sensor",9,4.1,9299.0,Lava,Just,PRF0506
"India Gadgets - S98 Rugged Android 12 Mobile Phone: 8Gb + 256Gb: 64MP + 20MP Night Vison Camera: 6.3"" FHD+ Display: 6000mAh Battery 33W + 15W Fast Wireless Charging: Waterproof Smartphone (Black)", ,,42500.0,India,Gadgets,PRF0507
"MTR CAR Shaped Dual SIM Mobile Phone (Red) Design-Ferrari,1100 mAh Battery,1.77 inches Display,Dual Sim Phone,MP3/MP4 Player,Fm Radio,Voice Call Recording", ,,1350.0,Mtr,Car,PRF0508
"Redmi 11 Prime (Playful Green, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W",170,4.3,11999.0,Redmi,11,PRF0509
Maplin P13 (Pluzz) (8 GB / 256 GB) with Quad Core 48Mpx+16Mpx+5Mpx+2Mpx Camera 25 Mpx Front Caerma with Android 11 and 6.3 Inch UHD Smartphone (Hyper Blue),1,4.0,14890.0,Maplin,P13,PRF0510
"Poco C31 (Shadow Gray, 32 GB) (3 GB RAM)",46,3.9,7349.0,Poco,C31,PRF0511
"IKALL K43 Keypad Mobile (1.8 Inch, Magic Voice, Dual Sim and Vibration) (Red)",3,4.6,889.0,Ikall,K43,PRF0512
"IKALL K23 Keypad Mobile (1.8 Inch, Vibration, Magic Voice) (Blue)",12,4.2,869.0,Ikall,K23,PRF0513
"IKALL K350 Smartphone with 6 Inch Display Android 10(3GB RAM, 32GB Internal Memory) (Blue)", ,,4999.0,Ikall,K350,PRF0514
"Nothing Phone (1) 5G (White, 256 GB) (12 GB RAM)",4,2.2,36999.0,Nothing,Phone,PRF0515
"CHANCY Universal Cellphone Case for Any Large Size Phone Or Android Mobile Cover, Waterproof , Sealed, Transparent, Rain Protection, Dust Proof, Touch Sensitive Plastic Pouch (Multi-Color)",37,4.2,145.0,Chancy,Universal,PRF0516
"Vivo Y01 (Elegant Black, 2GB RAM, 32GB ROM) with No Cost EMI/Additional Exchange Offers",126,3.9,7999.0,Vivo,Y01,PRF0517
"realme GT Neo 3T (Drifting White, 128 GB) (6 GB RAM)",1,3.0,26299.0,Realme,Gt,PRF0518
"(Renewed) Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",18,3.0,10999.0,(Renewed),Samsung,PRF0519
realme GT 2 (Paper White 12GB RAM+256GB Storage) Qualcomm Snapdragon 888 Processor | 50MP Camera,43,3.6,38200.0,Realme,Gt,PRF0520
"IKALL K22 Keypad Mobile with Magic Voice, Call Recording and King Voice (1.8 Inch, Green)",23,2.5,878.0,Ikall,K22,PRF0521
"iQOO vivo Z6 5G (Dynamo Black, 4GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery","20,905",4.0,15499.0,Iqoo,Vivo,PRF0522
"Nokia 225 4G Dual SIM Feature Phone with Long Battery Life, Camera, Multiplayer Games, and Premium Finish – Metallic Sand Colour","5,451",3.4,3749.0,Nokia,225,PRF0523
"Samsung Galaxy A13 Peach, 6GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers (SM-A135FZOJINS)",947,3.9,16499.0,Samsung,Galaxy,PRF0524
"(Renewed) Oppo Reno 6 Pro 5G (Stellar Black, 12GB RAM, 256GB Storage)",16,3.1,30799.0,(Renewed),Oppo,PRF0525
"(Renewed) OPPO A96 (Sunset Blue, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",4,3.6,15999.0,(Renewed),Oppo,PRF0526
Signamio® Waterproof Cover for Mobile Phone - Waterproof Mobile Phone Pouch Dry Bag for Protection in Rain & Swimming Underwater Photography Fits Any Mobile Phones (White-Pack-of-1),2,3.5,199.0,Signamio®,Waterproof,PRF0527
VOLTAC JIO KEYPAD Mobile 2.4 INCHES Display and 512MB RAM,4,1.6,4149.0,Voltac,Jio,PRF0528
"Oppo A77s (Starry Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",3,4.0,17999.0,Oppo,A77S,PRF0529
"realme 10 Pro+ 5G (Nebula Blue, 128 GB) (8 GB RAM)", ,,,Realme,10,PRF0530
Cookitchen Waterproof Mobile Cover Pouch Mobile Cases Waterproof Sealed Transparent Bag with Underwater Pouch Cell Phone Pouch for All Mobile up to 6.5 inch (Pack of 2),3,2.7,289.0,Cookitchen,Waterproof,PRF0531
"RRHR SALES Leather Waterproof Mobile Cover Pouch, Cell Phone Case, Mobile Cases, Waterproof Phone Pouch for iPhone Xs Max XR XS X 8 7 6S 6 Plus, All Mobile Cover Moto up to 6.5 inches (Transparent)",15,3.5,89.0,Rrhr,Sales,PRF0532
"Itel it5626 (7.1cm, 2500mAh, Dark Green)",195,3.8,1999.0,Itel,It5626,PRF0533
"(Renewed) Asus Zenfone 4 Selfie DC ZD553KL (Gold, 4GB+64GB)",24,3.2,7990.0,(Renewed),Asus,PRF0534
"IKALL K39 Keypad Mobile (2.4 Inch, Strong Torch) (Blue)",15,2.8,844.0,Ikall,K39,PRF0535
"IKALL K470 4G Smartphone (4GB, 32GB) (6.26"" HD+ Display) (Dark Blue)", ,,5999.0,Ikall,K470,PRF0536
Redmi 5A 16GB (2GB RAM) (Grey),66,3.0,6399.0,Redmi,5A,PRF0537
"IKALL K43 Keypad Mobile (1.8 Inch, Magic Voice, Dual Sim and Vibration) (Blue)",3,4.6,889.0,Ikall,K43,PRF0538
"Nokia 6310 Dual SIM Keypad Phone with a 2.8” Screen, Wireless FM Radio and Rear Camera with Flash | Black","1,886",3.6,,Nokia,6310,PRF0539
"Samsung Galaxy A13 Green, 4GB RAM, 128GB Storage",1,4.0,14490.0,Samsung,Galaxy,PRF0540
"(Renewed) Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk",66,3.8,11855.0,(Renewed),Nokia,PRF0541
"IKALL K999 Keypad Mobile (1.8 Inch, Dual Sim) (Red)",2,4.0,899.0,Ikall,K999,PRF0542
"Redmi Note 11 (Space Black, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","49,663",4.1,,Redmi,Note,PRF0543
"(Renewed) Realme 9 Pro+ 5G (Aurora Green, 8GB RAM, 256GB Storage)",1,3.0,22499.0,(Renewed),Realme,PRF0544
"Samsung Galaxy A73 5G Awesome White, 8GB RAM, 128GB Storage",118,3.9,41999.0,Samsung,Galaxy,PRF0545
"(Renewed) Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",713,3.8,26169.0,(Renewed),Samsung,PRF0546
"Xifo LYF Earth 1 (3GB RAM, 32GB Storage) 4G Smartphone in White Colour",16,2.9,,Xifo,Lyf,PRF0547
Xifo Coolpad Cool 3 (4GB / 64 GB) Indigo Blue,1,1.0,6499.0,Xifo,Coolpad,PRF0548
